Tipo;Colonia;Habitaciones;Garages;Suites;Area;Valor;Condominio;Impuesto;valor_mensual;valor_anual;Descripcion;tiene_suite
Conjunto Comercial/Sala;Centro Histórico;0;0;0;294;56654.5;18539.5;1029.0;75194.0;903357.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;2;1;1;90;12250.0;7094.5;2156.0;19344.5;234290.0;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;2;0;56;3500.0;3535.0;;7035.0;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 2 plazas de estacionamiento.;No
Loft;Tlalpan;1;0;0;45;5950.0;1260.0;140.0;7210.0;86660.0;Loft en la colonia Tlalpan con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;4;2;4;180;47250.0;11200.0;3129.0;58450.0;704529.0;Departamento en la colonia Lomas de Chapultepec con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;El Contadero;2;1;0;65;5600.0;176750.0;339.5;182350.0;2188539.5;Departamento en la colonia El Contadero con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Casa Comercial;Roma;4;2;0;380;54250.0;;5740.0;;;Casa Comercial en la colonia Roma con 4 habitacion(es) y 2 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;24;6300.0;1995.0;;8295.0;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Coyoacán;2;1;0;60;12600.0;3346.0;696.5;15946.0;192048.5;Departamento en la colonia Coyoacán con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;400;27650.0;12253.5;5425.0;39903.5;484267.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;62;5250.0;3696.0;882.0;8946.0;108234.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Narvarte;2;1;0;65;7000.0;2072.0;;9072.0;;Departamento en la colonia Narvarte con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;215;14000.0;14000.0;4273.5;28000.0;340273.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;3;1;2;160;54250.0;5600.0;1522.5;59850.0;719722.5;Departamento en la colonia Condesa con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Cocineta;Centro Histórico;1;0;0;30;2800.0;1400.0;80.5;4200.0;50480.5;Cocineta en la colonia Centro Histórico con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;250;28000.0;10500.0;;38500.0;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;4;3;1;180;28000.0;8400.0;2334.5;36400.0;439134.5;Departamento en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Condesa;2;1;0;70;8750.0;2565.5;455.0;11315.5;136241.0;Departamento en la colonia Condesa con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;San Ángel;2;1;1;80;13650.0;3440.5;742.0;17090.5;205828.0;Departamento en la colonia San Ángel con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Napoles;4;4;2;300;42000.0;9800.0;2380.0;51800.0;623980.0;Departamento en la colonia Napoles con 4 habitacion(es) y 4 plazas de estacionamiento.;Sí
Tienda en Centro Comercial;Coyoacán;0;0;0;28;10500.0;11725.0;980.0;22225.0;267680.0;Tienda en Centro Comercial en la colonia Coyoacán con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;1;0;0;44;5600.0;1967.0;84.0;7567.0;90888.0;Departamento en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Casa de Condominio;Santa Fe;6;9;5;1100;122500.0;12250.0;;134750.0;;Casa de Condominio en la colonia Santa Fe con 6 habitacion(es) y 9 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;2;1;130;13650.0;6632.5;;20282.5;;Departamento en la colonia Santa Fe con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Bosques de las Lomas;2;1;1;110;11200.0;3045.0;763.0;14245.0;171703.0;Departamento en la colonia Bosques de las Lomas con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;3;1;1;140;35000.0;7000.0;1400.0;42000.0;505400.0;Departamento en la colonia Lomas de Chapultepec con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Condesa;3;1;1;125;13282.5;5950.0;735.0;19232.5;231525.0;Departamento en la colonia Condesa con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Casa de Vecindad;La Condesa;1;0;0;89;7700.0;;280.0;;;Casa de Vecindad en la colonia La Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;4;1;2;200;28000.0;8750.0;;36750.0;;Departamento en la colonia Coyoacán con 4 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;1;1;94;10500.0;4200.0;315.0;14700.0;176715.0;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Arboledas;2;0;0;90;3850.0;1120.0;45.5;4970.0;59685.5;Departamento en la colonia Arboledas con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;545;31500.0;27510.0;5323.5;59010.0;713443.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;3;0;2;200;21000.0;3325.0;1400.0;24325.0;293300.0;Departamento en la colonia Condesa con 3 habitacion(es) y 0 plazas de estacionamiento.;Sí
Departamento;Las Águilas;3;1;0;58;3500.0;1407.0;119.0;4907.0;59003.0;Departamento en la colonia Las Águilas con 3 habitacion(es) y 1 plazas de estacionamiento.;No
Casa de Condominio;Santa Fe;5;4;4;474;70000.0;3405.5;60550.0;73405.5;941416.0;Casa de Condominio en la colonia Santa Fe con 5 habitacion(es) y 4 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;220;24500.0;12950.0;2845.5;37450.0;452245.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Condesa;2;0;0;80;6300.0;2194.5;;8494.5;;Departamento en la colonia Condesa con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;2;1;2;70;14000.0;5600.0;1050.0;19600.0;236250.0;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Villa de Cortés;2;1;0;60;2625.0;980.0;;3605.0;;Departamento en la colonia Villa de Cortés con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Santa Fe;2;0;1;77;16450.0;10734.5;1361.5;27184.5;327575.5;Departamento en la colonia Santa Fe con 2 habitacion(es) y 0 plazas de estacionamiento.;Sí
Departamento;Santa Fe;3;2;3;127;19250.0;9100.0;1977.5;28350.0;342177.5;Departamento en la colonia Santa Fe con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Santa Fe;1;1;0;55;6300.0;4550.0;1158.5;10850.0;131358.5;Departamento en la colonia Santa Fe con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;San Miguel Chapultepec;2;1;1;69;5250.0;2313.5;381.5;7563.5;91143.5;Departamento en la colonia San Miguel Chapultepec con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Ciudad de los Deportes;3;0;0;48;2800.0;1050.0;;3850.0;;Departamento en la colonia Ciudad de los Deportes con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;2;1;1;88;9625.0;3885.0;938.0;13510.0;163058.0;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;4;2;2;246;28000.0;6300.0;1575.0;34300.0;413175.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;San Ángel;2;1;1;86;15750.0;3325.0;875.0;19075.0;229775.0;Departamento en la colonia San Ángel con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Santa Fe;4;3;4;292;87500.0;17157.0;52769.5;104657.0;1308653.5;Departamento en la colonia Santa Fe con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;2;1;1;115;24150.0;4200.0;770.0;28350.0;340970.0;Departamento en la colonia Lomas de Chapultepec con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Nativitas;3;1;2;80;5250.0;2275.0;2296.0;7525.0;92596.0;Departamento en la colonia Nativitas con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Del Valle;3;1;0;120;10500.0;3510.5;455.0;14010.5;168581.0;Departamento en la colonia Del Valle con 3 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Coyoacán;3;1;1;130;24500.0;7000.0;1400.0;31500.0;379400.0;Departamento en la colonia Coyoacán con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;38;0;1188;291060.0;135460.5;30450.0;426520.5;5148696.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 38 plazas de estacionamiento.;No
Departamento;Condesa;1;0;0;40;9100.0;1715.0;875.0;10815.0;130655.0;Departamento en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;3;2;1;160;14000.0;7000.0;;21000.0;;Departamento en la colonia Santa Fe con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Arboledas;2;1;0;50;3850.0;1750.0;525.0;5600.0;67725.0;Departamento en la colonia Arboledas con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Narvarte;3;0;0;80;5950.0;1750.0;175.0;7700.0;92575.0;Departamento en la colonia Narvarte con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Centro Histórico;1;0;0;20;3500.0;756.0;73.5;4256.0;51145.5;Departamento en la colonia Centro Histórico con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Condesa;0;0;0;34;3850.0;2754.5;679.0;6604.5;79933.0;Conjunto Comercial/Sala en la colonia Condesa con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;4;2;4;320;41968.5;2100.0;3500.0;44068.5;532322.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;1;0;253;35000.0;19491.5;6128.5;54491.5;660026.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Nueva Santa María;3;0;0;55;2800.0;2747.5;49.0;5547.5;66619.0;Departamento en la colonia Nueva Santa María con 3 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;4;3;1;180;28000.0;6300.0;1750.0;34300.0;413350.0;Departamento en la colonia Lomas de Chapultepec con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Polanco;0;2;0;46;14350.0;3290.0;770.0;17640.0;212450.0;Conjunto Comercial/Sala en la colonia Polanco con 0 habitacion(es) y 2 plazas de estacionamiento.;No
Departamento;Juárez;1;1;0;48;6650.0;2537.5;;9187.5;;Departamento en la colonia Juárez con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Casa de Condominio;Santa Fe;5;10;5;403;38150.0;2992.5;3388.0;41142.5;497098.0;Casa de Condominio en la colonia Santa Fe con 5 habitacion(es) y 10 plazas de estacionamiento.;Sí
Tienda/Salón;Coyoacán;0;0;0;18;4200.0;2019.5;462.0;6219.5;75096.0;Tienda/Salón en la colonia Coyoacán con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Casa de Vecindad;San Miguel Chapultepec;2;0;0;120;5250.0;805.0;161.0;6055.0;72821.0;Casa de Vecindad en la colonia San Miguel Chapultepec con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;4;4;2;216;33250.0;13625.5;42000.0;46875.5;604506.0;Departamento en la colonia Santa Fe con 4 habitacion(es) y 4 plazas de estacionamiento.;Sí
Departamento;Santa Fe;2;1;0;85;6300.0;4032.0;822.5;10332.0;124806.5;Departamento en la colonia Santa Fe con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Cocineta;Condesa;0;0;0;33;4200.0;1365.0;;5565.0;;Cocineta en la colonia Condesa con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;32;5600.0;2005.5;;7605.5;;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;1;0;26;2800.0;2730.0;420.0;5530.0;66780.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Tienda/Salón;Centro Histórico;0;0;0;7;7000.0;962.5;;7962.5;;Tienda/Salón en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Tienda/Salón;La Condesa;0;0;0;190;25550.0;350.0;;25900.0;;Tienda/Salón en la colonia La Condesa con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Tepalcatlalpan;1;0;0;60;2450.0;;;;;Departamento en la colonia Tepalcatlalpan con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Cocineta;Centro Histórico;1;0;0;27;2800.0;1575.0;52.5;4375.0;52552.5;Cocineta en la colonia Centro Histórico con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Tienda/Salón;Roma;0;0;0;200;52150.0;;;;;Tienda/Salón en la colonia Roma con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;4;2;4;340;52500.0;5600.0;;58100.0;;Departamento en la colonia Santa Fe con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Coyoacán;2;1;0;90;19250.0;4900.0;1050.0;24150.0;290850.0;Departamento en la colonia Coyoacán con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Nativitas;1;0;0;50;5600.0;;;;;Departamento en la colonia Nativitas con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Coyoacán;3;1;1;250;44800.0;;;;;Departamento en la colonia Coyoacán con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Nativitas;1;0;0;35;3815.0;1575.0;87.5;5390.0;64767.5;Departamento en la colonia Nativitas con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Santa Fe;3;2;3;146;22750.0;10850.0;;33600.0;;Departamento en la colonia Santa Fe con 3 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Coyoacán;2;1;1;90;35000.0;14000.0;2145.5;49000.0;590145.5;Departamento en la colonia Coyoacán con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Departamento;Condesa;4;3;2;430;35000.0;9922.5;5411.0;44922.5;544481.0;Departamento en la colonia Condesa con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Departamento;Coyoacán;2;2;2;70;35000.0;14038.5;1050.0;49038.5;589512.0;Departamento en la colonia Coyoacán con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Coyoacán;1;0;0;35;4550.0;2793.0;287.0;7343.0;88403.0;Departamento en la colonia Coyoacán con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Santa Fe;0;0;0;36;3500.0;2639.0;420.0;6139.0;74088.0;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Casa;Santa Fe;1;0;0;130;17500.0;;;;;Casa en la colonia Santa Fe con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Centro Histórico;3;1;0;100;8400.0;2275.0;231.0;10675.0;128331.0;Departamento en la colonia Centro Histórico con 3 habitacion(es) y 1 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;120;14000.0;7000.0;;21000.0;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Tienda/Salón;Condesa;0;1;0;204;42000.0;2100.0;8400.0;44100.0;537600.0;Tienda/Salón en la colonia Condesa con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento en Hotel;Coyoacán;2;1;1;90;21000.0;9275.0;1190.0;30275.0;364490.0;Departamento en Hotel en la colonia Coyoacán con 2 habitacion(es) y 1 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Santa Fe;0;6;0;120;8400.0;14024.5;2817.5;22424.5;271911.5;Conjunto Comercial/Sala en la colonia Santa Fe con 0 habitacion(es) y 6 plazas de estacionamiento.;No
Departamento;Mixcoac;2;1;0;53;5600.0;1494.5;234.5;7094.5;85368.5;Departamento en la colonia Mixcoac con 2 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Bosques de las Lomas;4;2;2;123;18200.0;4550.0;1669.5;22750.0;274669.5;Departamento en la colonia Bosques de las Lomas con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Condesa;1;0;0;35;10500.0;2450.0;280.0;12950.0;155680.0;Departamento en la colonia Condesa con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Narvarte;1;0;0;33;3500.0;1802.5;49.0;5302.5;63679.0;Departamento en la colonia Narvarte con 1 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;Narvarte;2;0;0;90;6125.0;2537.5;105.0;8662.5;104055.0;Departamento en la colonia Narvarte con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;322;84525.0;18032.0;;102557.0;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Casa Comercial;San Miguel Chapultepec;0;3;0;80;8750.0;;1015.0;;;Casa Comercial en la colonia San Miguel Chapultepec con 0 habitacion(es) y 3 plazas de estacionamiento.;No
Departamento;Narvarte;2;0;0;80;5600.0;2415.0;80.5;8015.0;96260.5;Departamento en la colonia Narvarte con 2 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Roma;0;3;0;126;38500.0;17129.0;2502.5;55629.0;670050.5;Conjunto Comercial/Sala en la colonia Roma con 0 habitacion(es) y 3 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;70;26250.0;5992.0;1225.0;32242.0;388129.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;7;0;230;23275.0;8400.0;;31675.0;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 7 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;270;24500.0;9800.0;4371.5;34300.0;415971.5;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Departamento;San Andrés Tetepilco;4;2;1;121;8050.0;2100.0;;10150.0;;Departamento en la colonia San Andrés Tetepilco con 4 habitacion(es) y 2 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Narvarte;1;1;0;41;7000.0;1358.0;;8358.0;;Conjunto Comercial/Sala en la colonia Narvarte con 1 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento en Hotel;Bosques de las Lomas;2;2;2;84;31500.0;;;;;Departamento en Hotel en la colonia Bosques de las Lomas con 2 habitacion(es) y 2 plazas de estacionamiento.;Sí
Departamento;Lomas de Chapultepec;4;3;4;220;41650.0;10850.0;3500.0;52500.0;633500.0;Departamento en la colonia Lomas de Chapultepec con 4 habitacion(es) y 3 plazas de estacionamiento.;Sí
Conjunto Comercial/Sala;Centro Histórico;0;0;0;423;38500.0;28290.5;;66790.5;;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Roma;0;1;0;48;9800.0;5600.0;;15400.0;;Conjunto Comercial/Sala en la colonia Roma con 0 habitacion(es) y 1 plazas de estacionamiento.;No
Departamento;Lomas de Chapultepec;3;1;1;150;17500.0;3500.0;;21000.0;;Departamento en la colonia Lomas de Chapultepec con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Tienda en Centro Comercial;Santa Fe;0;4;0;140;14000.0;12250.0;4935.0;26250.0;319935.0;Tienda en Centro Comercial en la colonia Santa Fe con 0 habitacion(es) y 4 plazas de estacionamiento.;No
Departamento;Condesa;3;1;1;205;17500.0;7115.5;1193.5;24615.5;296579.5;Departamento en la colonia Condesa con 3 habitacion(es) y 1 plazas de estacionamiento.;Sí
Tienda en Centro Comercial;Condesa;0;0;0;590;105000.0;70000.0;35000.0;175000.0;2135000.0;Tienda en Centro Comercial en la colonia Condesa con 0 habitacion(es) y 0 plazas de estacionamiento.;No
Conjunto Comercial/Sala;Centro Histórico;0;0;0;2000;420000.0;133000.0;11900.0;553000.0;6647900.0;Conjunto Comercial/Sala en la colonia Centro Histórico con 0 habitacion(es) y 0 plazas de estacionamiento.;No
